,iata_code,lat,lon,airport,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,neighborhood,political,administrative_area_level_3,postal_code_suffix,establishment,subpremise,premise,postal_town,bus_station,administrative_area_level_4
777,GLH,33.4819016,-90.99037709999999,Mid Delta Regional Airport-Glh,166,Fiffth Ave,Greenville,Washington County,MS,US,38703,,,,9737,,,,,,
778,PDT,45.689535,-118.839413,Eastern Oregon Regional Airport at Pendleton,2016,Airport Rd,Pendleton,Umatilla County,OR,US,97801,,,,,,,,,,
779,TTD,45.5479186,-122.3968382,Troutdale Airport,999,NW Frontage Rd,Troutdale,Multnomah County,OR,US,97060,,,,,,,,,,
780,IAB,38.9531162,-77.45653879999999,Dulles International Airport,1,Saarinen Cir,Dulles,,VA,US,20166,,,,,,,,,,
781,MZJ,32.5225963,-111.3332279,Pinal Airpark,24641,E Pinal Airpark Rd,Red Rock,Pinal County,AZ,US,85145,,,,,,,,,,
782,VQQ,30.22136,-81.88070499999999,Cecil Airport,13365,Simpson Way,Jacksonville,Duval County,FL,US,32221,Southwest Jacksonville,,,8105,,,,,,
783,ONA,38.4401823,-82.2012948,,1,Fair Skies Drive,Ona,Cabell County,WV,US,25545,,,5,,,,,,,
784,SGH,39.8431394,-83.8436718,Beckley Municipal Airport-Sgh,1251,W Blee Rd,Springfield,Clark County,OH,US,45502,,,Green Township,8896,,,,,,
785,ARB,42.2251956,-83.7456555,Ann Arbor Municipal Airport,801,Airport Dr,Ann Arbor,Washtenaw County,MI,US,48108,,,,9703,,,,,,
786,BML,44.5759027,-71.1768579,Berlin Regional Airport,800,East Side River Rd,Milan,Coos County,NH,US,03588,,,,3536,,,,,,
787,FDY,41.0120984,-83.66869659999999,Findlay Airport,1615,Gray St,Findlay,Hancock County,OH,US,45840,,,,1411,,,,,,
788,MGW,39.64529599999999,-79.920321,Morgantown Municipal Airport,100,Hart Field Rd,Morgantown,Monongalia County,WV,US,26505,,,Eastern,,,,,,,
789,MPV,44.2031184,-72.56359069999999,Edward F. Knapp State Airport,1979,Airport Rd,Barre,Washington County,VT,US,05641,,,,,,,,,,
790,NJ1,40.6895314,-74.1744624,Newark Liberty International Airport,3,Brewster Rd,Newark,,NJ,US,07114,,,,,,,,,,
791,NY1,42.3510178,-73.6365154,Kline Kill Airport-NY1,,Trailer Park,Chatham,Columbia County,NY,US,12037,,,Ghent,,,,,,,
792,OCA,25.3209601,-80.27781379999999,Ocean Reef Club Airport-07FA,60,Barracuda Ln,Key Largo,Monroe County,FL,US,33037,,,,,,,,,,
793,P1A,43.6347754,-79.3968635,,9,Eireann Quay,Toronto,Toronto Division,ON,CA,M5V 3N2,,Old Toronto,,,,,,,,
794,SEG,40.8159965,-76.85984420000001,Penn Valley Airport,100,Airport Rd,Selinsgrove,Snyder County,PA,US,17870,,,Monroe Township,9511,,,,,,
795,VGC,42.8420894,-75.5590612,Hamilton Municipal Airport,6610,Wings Way,Hamilton,Madison County,NY,US,13346,,,Madison,,,,,,,
796,FPR,27.4920528,-80.36793779999999,Treasure Coast International Airport and Business Park,3000,Curtis King Blvd,Fort Pierce,St Lucie County,FL,US,34946,,,,9101,,,,,,
797,LAL,27.9945173,-82.0143138,Lakeland Linder International Airport,3900,Don Emerson Dr,Lakeland,Polk County,FL,US,33811,,,,1263,,,,,,
798,MPB,25.7833583,-80.1774126,Miami Seaplane Base,1000,MacArthur Causeway,Miami,Miami-Dade County,FL,US,33132,Watson Island,,,1613,,,,,,
799,A34,39.8560963,-104.6737376,Denver International Airport,8500,Peña Blvd,Denver,Denver County,CO,US,80249,,,,,,,,,,
800,A75,39.8560963,-104.6737376,Denver International Airport,8500,Peña Blvd,Denver,Denver County,CO,US,80249,,,,,,,,,,
801,EHR,37.8105693,-87.6778373,Henderson City-County Airport,2154,KY-136,Henderson,Henderson County,KY,US,42420,,,,,,,,,,
802,SKJ,40.5204227,22.9716758,Thessaloniki Airport Makedonia,,EO Aerodromiou Thessalonikis,Thessaloniki,,,GR,551 03,,,,,,,,,,
803,BMC,41.552419,-112.0629715,Brigham City Municipal Airport,1800,N 2000 W,Brigham City,Box Elder County,UT,US,84302,,,,,,,,,,
804,CXL,32.6665557,-115.5099079,Calexico International Airport,801,W 2nd St,Calexico,Imperial County,CA,US,92231,,,,,,,,,,
805,GVL,34.2736671,-83.8315121,Lee Gilmer Memorial Airport - GVL,1137,Aviation Way,Gainesville,Hall County,GA,US,30501,,,,,,,,,,
806,IRK,40.0933471,-92.5412676,Kirksville Regional Airport,27161,David Hall Trail,Kirksville,Adair County,MO,US,63501,,,Pettis Township,,,,,,,
807,LRU,32.2912322,-106.9208121,Las Cruces International Airport,8990,Zia Blvd,Las Cruces,Doña Ana County,NM,US,88007,,,,,,,,,,
808,MMH,37.6244629,-118.8388538,Mammoth Yosemite Airport,1300,Airport Rd,Mammoth Lakes,Mono County,CA,US,93546,,,,,,,,,,
809,MYF,32.8126658,-117.1415913,Montgomery-Gibbs Executive Airport,3750,John J Montgomery Dr,San Diego,San Diego County,CA,US,92123,Kearny Mesa,,,,,,,,,
810,SAF,35.6182563,-106.0845315,Santa Fe Regional Airport,121,Aviation Dr,Santa Fe,Santa Fe County,NM,US,87507,,,,,,,,,,
811,UDD,33.745641,-116.270726,Bermuda Dunes Airport (UDD),79880,Ave 42,Bermuda Dunes,Riverside County,CA,US,92203,,,,1453,,,,,,
812,NCN,60.07872219999999,-147.9946889,,,,Chenega,Valdez-Cordova,AK,US,99574,,,,,,,,,,
813,TEK,60.871954,-146.6879299,,,,Tatitlek,Valdez-Cordova,AK,US,99677,,,,,,,,,,
814,HNB,38.2473711,-86.9520577,Huntingburg Regional Airport - KHNB,2495,W 900 S,Huntingburg,Dubois County,IN,US,47542,,,Cass Township,,,,,,,
815,DHN,31.3148738,-85.44872099999999,Dothan Regional Airport,800,Airport Dr,Dothan,Dale County,AL,US,36303,,,,,,,,,,
816,1G4,35.9876807,-113.8206185,,5001,Diamond Bar Rd,Peach Springs,Mohave County,AZ,US,86434,,,,,Grand Canyon West,,,,,
817,BLD,41.9388735,-72.68603139999999,Bradley International Airport,,Schoephoester Rd,Windsor Locks,Hartford County,CT,US,06096,,,,,,,,,,
818,DQS,-8.746717199999999,115.166787,Ngurah Rai International Airport,,Jalan Raya Gusti Ngurah Rai,,Kabupatén Badung,Bali,ID,80362,,,Kuta,,,,,,,Tuban
819,GCN,35.9526026,-112.1444184,Grand Canyon National Park Airport,871,Liberator Dr,Grand Canyon Village,Coconino County,AZ,US,86023,,,,,,,,,,
820,PGS,35.5299123,-113.2401767,Grand Canyon Caverns Airport,,W Historic Rte 66,Peach Springs,Coconino County,AZ,US,86434,,,,,,,,,,
821,06A,32.4598745,-85.6800852,,1721,General B O'Davis Junior Drive,Tuskegee,Macon County,AL,US,36083,,,,,,,,,,
822,ZXH,41.6926593,-72.657527,,1079,Silas Deane Hwy,Wethersfield,Hartford County,CT,US,06109,,,,4229,,,,,,
823,JRB,40.7015101,-74.0091494,,6,E River Bikeway,New York,New York County,NY,US,10004,,Manhattan,,3200,,,,,,
824,MHE,43.7743244,-98.03859109999999,Mitchell Municipal Airport,5971,Hanger Rd,Mitchell,Davison County,SD,US,57301,,,,6270,,,,,,
825,POU,41.6270041,-73.88454,Hudson Valley Regional Airport,263,New Hackensack Rd,Wappingers Falls,Dutchess County,NY,US,12590,,,Wappinger,1404,,,,,,
826,BFT,32.4114871,-80.6344771,Beaufort County Airport,39,Airport Cir,Beaufort,Beaufort County,SC,US,29907,,,,,,,,,,
827,JZI,32.6990607,-80.005979,,2744,Fort Trenholm Rd,Johns Island,Charleston County,SC,US,29455,,,,,,,,,,
828,STX,17.6994979,-64.79746960000001,Henry E Rohlson Airport,,,Christiansted,Southcentral,St Croix,VI,00821,,,,,,,,,,
829,CHD,30.6783321,76.7884713,,,,Chandigarh,,CH,IN,,,Chandigarh Airport Area,,,,,,,,
830,DMA,32.1599134,-110.8809135,Davis Monthan TACAN DMA 123X,,,Tucson,Pima County,AZ,US,85707,,,,,,,,,,
831,LGU,41.7833988,-111.8543095,Logan-Cache Airport,2500,N 900 W,Logan,Cache County,UT,US,84321,,,,,,,,,,
832,ARA,30.0372414,-91.88162319999999,Acadiana Regional Airport,1404,Hangar Dr,New Iberia,Iberia Parish,LA,US,70560,,,3,,,,,,,
833,FSM,35.3380696,-94.3635085,Fort Smith Regional Airport,6700,McKennon Blvd,Fort Smith,Sebastian County,AR,US,72903,,,Upper Township,,,#200,,,,
834,TDF,36.2881784,-78.98234360000001,Person County Airport-TDF,385,Montgomery Dr,Timberlake,Person County,NC,US,27583,,,Flat River,,,,,,,
835,SGU,37.0308263,-113.5089302,SGU,4550,S Airport Pkwy,St. George,Washington County,UT,US,84790,,,,,,,,,,
836,GGG,32.3876264,-94.71911860000002,East Texas Regional Airport,269,Terminal Cir,Longview,,TX,US,75603,,,,7043,,,,,,
837,NTU,36.8206445,-76.0278013,Naval Air Station Oceana,1750,Tomcat Blvd,Virginia Beach,,VA,US,23460,,,,,,,,,,
838,XSD,37.7948978,-116.7715875,,,,,Nye County,NV,US,,,,,,,,,,,
839,MWL,32.78208970000001,-98.06095119999999,Mineral Wells Airport,5300,Airport Rd,Mineral Wells,,TX,US,76067,,,,9238,,,,,,
840,A30,41.557922,-122.854219,Scott Valley Airport,8202,Island Rd,Etna,Siskiyou County,CA,US,96027,,,,,,,,,,
841,BFB,54.6557252,-6.219322699999999,Belfast International Airport,,Airport Rd,,Antrim And Newtownabbey,Northern Ireland,GB,BT29 4AB,,,,,,,,Belfast,,
842,SPS,26.8200985,75.81463699999999,,,,Jaipur,Jaipur,RJ,IN,302029,,Maruti Nagar,,,,,,,,
843,LAR,41.3201937,-105.6703447,Laramie Regional Airport,555,N General Brees Rd,Laramie,Albany County,WY,US,82070,,,,,,,,,,
844,MHV,35.056783,-118.157814,Mojave Air & Space Port,1434,Flight Line,Mojave,Kern County,CA,US,93501,,,,,,,,,,
845,BPT,29.955847,-94.0220743,Jack Brooks Regional Airport,,US-69,Nederland,Jefferson County,TX,US,77705,,,,,,,,,,
846,MKL,35.6024496,-88.92146269999999,McKellar-Sipes Regional Airport,308,Grady Montgomery Dr,Jackson,Madison County,TN,US,38301,,,,,,,,,,
847,BFD,41.7993285,-78.63963489999999,Bradford Regional Airport,212,Airport Rd,Lewis Run,McKean County,PA,US,16738,,,Lafayette Township,,,,,,,
848,DIK,46.80166639999999,-102.7928843,Dickinson Theodore Roosevelt Regional Airport,11120,42nd St SW,Dickinson,Stark County,ND,US,58601,,,Dickinson South,9282,,,,,,
849,PQI,46.6922264,-68.04525,Presque Isle International Airport,650,Airport Dr,Presque Isle,Aroostook County,ME,US,04769,,,,2088,,,,,,
850,CLD,33.1268216,-117.2792408,Mc Clellan Palomar Airport-Crq,2198,Palomar Airport Rd,Carlsbad,San Diego County,CA,US,92008,,,,,,,,,,
851,RIL,39.5260659,-107.7257521,Rifle Garfield County Airport,375,Co Rd 352,Rifle,Garfield County,CO,US,81650,,,,,,,,,,
852,SAC,38.6950854,-121.5900648,Sacramento International Airport,6900,Airport Blvd,Sacramento,Sacramento County,CA,US,95837,North Natomas,,,,,,,,,
853,TCC,35.182777,-103.603058,Tucumcari Muni Airport-Tcc,6352,Quay Rd Ai,Tucumcari,Quay County,NM,US,88401,,,,9444,,,,,,
854,BFM,30.6370652,-88.0788295,Mobile Downtown Airport,2455,Michigan Ave,Mobile,Mobile County,AL,US,36615,Brookley Aeroplex,,,,,,,,,
855,OSC,44.452499,-83.38028,Oscoda-Wurtsmith Airport,,,Oscoda,Iosco County,MI,US,48750,,,,,,,,,,
856,BLV,38.5491996,-89.8216405,MidAmerica St. Louis Airport (BLV),9656,Air Terminal Dr,Mascoutah,St Clair County,IL,US,62258,,,,,,,,,,
857,GRI,40.9694381,-98.3129098,Central Nebraska Regional Airport,3773,Sky Park Rd,Grand Island,Hall County,NE,US,68801,,,,9108,,,,,,
858,EKO,40.8278188,-115.786212,Elko Regional Airport,975,Terminal Way,Elko,Elko County,NV,US,89801,,,,7854,,,,,,
859,OKK,40.5277802,-86.0580044,Kokomo VORTAC OKK 113.5,,,Kokomo,Howard County,IN,US,46901,,,Howard Township,,,,,,,
860,HBG,40.1942375,-76.7576672,Harrisburg International Airport,1,Terminal Dr,Middletown,Dauphin County,PA,US,17057,,,Lower Swatara Township,,,,,,,
861,LBF,41.1326828,-100.6979522,North Platte Regional Airport,5400,E Lee Bird Dr,North Platte,Lincoln County,NE,US,69101,,,Hall,,,10,,,,
862,ESF,31.3937585,-92.2956919,Alexandria Esler Regional Airport,7615,Esler Field Rd,Pineville,Rapides Parish,LA,US,71360,,,,9016,,,,,,
863,ESN,38.8114304,-76.06473989999999,Easton Airport,29137,Newnam Rd,Easton,Talbot County,MD,US,21601,,,"1, Easton",7075,,,,,,
864,HOT,34.4827444,-93.09560429999999,Memorial Field Airport,525,Airport Rd,Hot Springs,Garland County,AR,US,71913,,,Hot Springs Township,,,,,,,
865,MBL,44.2754452,-86.2562133,Manistee County Blacker Airport,2323,Airport Rd,Manistee,Manistee County,MI,US,49660,,,Manistee Township,,,,,,,
866,MTH,24.7248485,-81.0513075,Florida Keys/Marathon International Airport,9000,Overseas Hwy,Marathon,Monroe County,FL,US,33050,,,,3242,,,,,,
867,PGD,26.9182483,-81.99664070000001,Punta Gorda Airport,28000,Airport Rd,Punta Gorda,Charlotte County,FL,US,33982,,,,,,,,,,
868,SOP,35.2350831,-79.39411559999999,Moore County Airport,7825,Aviation Dr,Carthage,Moore County,NC,US,28327,,,"7, McNeill",6119,,,,,,
869,T4X,40.6438,-73.782,,,,,Queens County,NY,US,11430,Jamaica,Queens,,,,,,,,
870,FLG,35.1401934,-111.6708808,Flagstaff Pulliam Airport,6200,S Pulliam Dr,Flagstaff,Coconino County,AZ,US,86005,,,,,,,,,,
871,GCC,44.348086,-105.5390962,Gillette-Campbell County Airport,2000,Airport Rd,Gillette,Campbell County,WY,US,82716,,,,,,,,,,
872,IGM,35.2589259,-113.9434576,Kingman Airport,7000,Flightline Dr,Kingman,Mohave County,AZ,US,86401,,,,,,,,,,
873,PHN,33.4372686,-112.0077881,Phoenix Sky Harbor International Airport,3400,E Sky Harbor Blvd,Phoenix,Maricopa County,AZ,US,85034,Central City,,,,,,,,,
874,QQY,33.9415889,-118.40853,Los Angeles International Airport,1,World Way,Los Angeles,Los Angeles County,CA,US,90045,,,,,,,,,,
875,ANP,38.9425338,-76.56922449999999,Lee Airport-ANP,3090,Solomons Island Rd,Edgewater,Anne Arundel County,MD,US,21037,,,1,1402,,,,,,
876,AOO,40.2949704,-78.3238791,Altoona–Blair County Airport,310,Airport Rd,Martinsburg,Blair County,PA,US,16662,,,North Woodbury Township,,,,,,,
877,LWM,42.7144728,-71.1203384,Lawrence Municipal Airport,492,Sutton St,North Andover,Essex County,MA,US,01845,,,,,,,,,,
878,MQJ,39.8434579,-85.901844,Indianapolis Regional Airport,3867,N Aviation Way,Greenfield,Hancock County,IN,US,46140,,,Buck Creek Township,,,,,,,
879,OIC,42.5659695,-75.5268645,Lt. Warren E. Eaton Airport,6390,NY-12,Norwich,Chenango County,NY,US,13815,,,North Norwich,,,,,,,
880,WWD,39.0054016,-74.9082107,Cape May Airport,507,Terminal Dr,,Cape May County,NJ,US,08242,Rio Grande,,Lower Township,2220,,,,,,
881,HSH,35.975317,-115.1385084,Henderson Executive Airport,3500,Executive Terminal Dr,Henderson,Clark County,NV,US,89052,,,,,,,,,,
882,LQK,34.8101215,-82.7019129,Pickens County Airport,240,Airport Rd,Liberty,Pickens County,SC,US,29657,,,,,,,,,,
883,TRM,33.6350918,-116.1616669,Jacqueline Cochran Regional Airport,56-850,Higgins Dr,Thermal,Riverside County,CA,US,92274,,,,,,,,,,
884,VBG,39.0532746,-84.6630165,Cincinnati/Northern Kentucky International Airport,3087,Terminal Dr,Hebron,Boone County,KY,US,41048,,,,,,,,,,
885,SDM,32.5705504,-116.9810485,Brown Field Municipal Airport,1424,Continental St,San Diego,San Diego County,CA,US,92154,,Otay Mesa,,5717,,,,,,
886,RRT,48.9324113,-95.3412453,Warroad Memorial International Airport,36955,Co Rd 13,Warroad,Roseau County,MN,US,56763,,,,9011,,,,,,
887,SER,38.9247623,-85.9072801,"Freeman Municipal Airport, SER",1025,A Ave,Seymour,Jackson County,IN,US,47274,,,Jackson Township,3394,,,,,,
888,L41,36.8116024,-111.642116,Aeroportul Marble Canyon,540,US-89A,Marble Canyon,Coconino County,AZ,US,86036,,,,9997,,,,,,
889,LPS,27.9331848,-15.3877066,Gran Canaria Airport,,,,Las Palmas,CN,ES,35230,,,,,,,,,,
890,PWT,47.4924824,-122.7665241,Bremerton National Airport,,WA-3,Bremerton,Kitsap County,WA,US,98312,,,,,,,,,,
891,RSJ,48.6461288,-122.8709437,,1400,Rosario Rd,Eastsound,San Juan County,WA,US,98245,,,,8570,,,,,,
892,WA6,53.2622785,-2.731434,,,,,Cheshire West and Chester,England,GB,WA6,,,,,,,,Frodsham,,
893,NEW,29.9910905,-90.2592299,Louis Armstrong New Orleans International Airport,1,Terminal Dr,Kenner,,LA,US,70062,,,,,,,,,,
894,MSS,44.9360661,-74.8442316,Massena International Airport,90,Aviation Rd,Massena,St Lawrence County,NY,US,13662,,,Massena,,,,,,,
895,A26,41.185129,-120.950063,Adin Airport-A26,,,Adin,Modoc County,CA,US,96006,,,,,,,,,,
896,A6K,37.369349,-121.9285461,,1701,Airport Blvd,San Jose,Santa Clara County,CA,US,95110,North San Jose,,,,,,,,,
897,SVW,37.4201674,-5.89305,Seville Airport,Km. 532,A-4,Sevilla,Sevilla,AL,ES,41020,,,,,,,,,,
898,DJN,64.0513315,-145.7296349,Delta Junction Airport-D66,1885,Hess Ave,Delta Junction,Southeast Fairbanks,AK,US,99731,,,,,,,,,,
899,GUC,38.5371548,-106.935603,Gunnison–Crested Butte Regional Airport,,,Gunnison,Gunnison County,CO,US,81230,,,,,,,,,,
900,PAM,39.500832,-86.691948,,5162,N Flyers Row,Cloverdale,Putnam County,IN,US,46120,,,Cloverdale Township,9363,,,,,,
901,SZL,38.7296275,-93.55820740000001,KSZL,1312,Vosler Ave,Whiteman AFB,Johnson County,MO,US,65305,,,Washington Township,,,,,,,
902,JVL,42.6179146,-89.0415829,Southern Wisconsin Regional Airport,4004,S Oakhill Ave,Janesville,Rock County,WI,US,53546,,,Rock,,,,,,,
903,LYH,37.3271839,-79.2002065,Lynchburg Regional Airport,350,Terminal Dr,Lynchburg,Campbell County,VA,US,24502,,,Concord,5271,,#100,,,,
904,MA1,6.5818185,3.3211348,Murtala Muhammed International Airport,,,Lagos,,LA,NG,,,,,,,,,,,
905,MJX,39.9257646,-74.2939871,Ocean County Airport,,,Berkeley Township,Ocean County,NJ,US,08721,Bayville,,,,,,,,,
906,MPO,41.1366186,-75.3796004,Pocono Mountains Municipal Airport,188,Airport Dr,Tobyhanna,Monroe County,PA,US,18466,,,Coolbaugh Township,,,,,,,
907,N3Y,42.8383305,-80.30181069999999,,,,Simcoe,Norfolk County,ON,CA,N3Y,,,Norfolk County,,,,,,,
908,NHZ,42.929687,-71.4352177,Manchester-Boston Regional Airport,1,Airport Rd,Manchester,,NH,US,03103,,,,,,,,,,
909,NJ4,40.6895314,-74.1744624,Newark Liberty International Airport,3,Brewster Rd,Newark,,NJ,US,07114,,,,,,,,,,
910,OCE,38.3110953,-75.1238896,Ocean City Muni Airport-Oxb,12724,Airport Rd,Berlin,Worcester County,MD,US,21811,,,"10, Ocean City",2420,,,,,,
911,SAA,41.444859,-106.823524,,,,Saratoga,Carbon County,WY,US,82331,,,,,,,,,,
912,HIO,45.5329479,-122.9479571,Hillsboro Airport,3355,NE Cornell Rd,Hillsboro,Washington County,OR,US,97124,,,,5018,,,,,,
913,ALN,38.8882954,-90.05587229999999,St. Louis Regional Airport,8,Terminal Dr,East Alton,Madison County,IL,US,62024,,,,,,,,,,
914,BKG,36.5385446,-93.19907289999999,Branson Airport,4000,Branson Airport Blvd,Hollister,Taney County,MO,US,65672,,,Scott Township,,,,,,,
915,CVO,44.4971573,-123.2867872,Corvallis Municipal Airport,5695,SW Airport Ave,Corvallis,Benton County,OR,US,97333,,,,,,,,,,
916,JBR,35.8346151,-90.6426358,Jonesboro Municipal Airport,3901,Lindbergh Dr,Jonesboro,Craighead County,AR,US,72401,,,,,,,,,,
917,LA4,33.9415889,-118.40853,Los Angeles International Airport,1,World Way,Los Angeles,Los Angeles County,CA,US,90045,,,,,,,,,,
918,MRN,35.8229198,-81.61309709999999,Foothills Regional Airport-KMRN,3566,Morganton Lenoir Airport Ave,Morganton,Caldwell County,NC,US,28655,,,Lenoir,7717,,,,,,
919,NQA,35.3494374,-89.8698184,Millington-Memphis Airport,8182,Hornet Ave,Millington,Shelby County,TN,US,38053,,,,,,,,,,
920,POF,36.7662376,-90.3230731,Poplar Bluff Municipal Airport,2903,State Hwy B,Poplar Bluff,Butler County,MO,US,63901,,,Poplar Bluff Township,,,,,,,
921,QCX,41.4496341,-90.50827059999999,Quad City International Airport,2200,69th Ave,Moline,Rock Island County,IL,US,61265,,,,,,,,,,
922,SCH,42.8540871,-73.9288473,Schenectady County Airport-Sch,21,Airport Rd,Scotia,Schenectady County,NY,US,12302,,,Glenville,,,,,,,
923,THA,35.3801451,-86.2478943,Tullahoma Regional Airport,807,William Northern Blvd,Tullahoma,,TN,US,37388,,,,4734,,,,,,
924,TSM,36.4590333,-105.6727798,,24662,US-64,El Prado,Taos County,NM,US,87529,,,,,,,,,,
925,VUJ,35.4143009,-80.15120739999999,Stanly County Airport,43222,Lowder Aviation Pkwy,New London,Stanly County,NC,US,28127,,,Harris,,,,,,,
926,GSH,41.52470719999999,-85.7948419,Goshen Municipal Airport-GSH,17229,Co Rd 42,Goshen,Elkhart County,IN,US,46526,,,Elkhart Township,9485,,,,,,
927,KNB,37.01018570000001,-112.5316552,Kanab Airport,2378,S Highway 89A,Kanab,Kane County,UT,US,84741,,,,,,,,,,
928,ENW,42.5900845,-87.92588529999999,Kenosha Airport (ENW),9900,52nd St,Kenosha,Kenosha County,WI,US,53144,,,,,,,,,,
929,HYR,46.0261857,-91.44399399999999,Sawyer County Airport,10930,N Airport Rd,Hayward,Sawyer County,WI,US,54843,,,Hayward,4035,,,,,,
930,JDX,45.58976939999999,-122.5950942,Portland International Airport,7000,NE Airport Way,Portland,Multnomah County,OR,US,97218,Northeast Portland,,,,,,,,,
931,AZ3,33.4224961,-111.9807082,,4702,E University Dr,Phoenix,Maricopa County,AZ,US,85034,South Mountain Village,,,,,,,,,
932,BYH,35.9579513,-89.949274,Arkansas International Airport-Byh,4701,Memorial Dr,Blytheville,Mississippi County,AR,US,72315,,,Chickasawba Township,,,201,,,,
933,ISM,28.2953051,-81.436792,Kissimmee Gateway Airport,401,Dyer Blvd,Kissimmee,Osceola County,FL,US,34741,,,,,,,,,,
934,SEE,47.4502499,-122.3088165,Seattle-Tacoma International Airport,17801,International Blvd,Seattle,King County,WA,US,98158,,,,,,,,,,
935,TYR,32.3511258,-95.40962929999999,Tyler Pounds Regional Airport,700,Skyway Blvd,Tyler,Smith County,TX,US,75704,,,,,,,,,,
936,UES,43.0388566,-88.23760089999999,Waukesha County Airport,2525,Aviation Rd,Waukesha,Waukesha County,WI,US,53188,,,,1691,,,,,,
937,VIS,36.3266944,-119.3986278,Visalia Municipal Airport,9501,W Airport Dr,Visalia,Tulare County,CA,US,93277,,,,,,,,,,
938,CKE,41.4057985,-81.8538669,Cleveland Hopkins International Airport,5300,Riverside Dr,Cleveland,Cuyahoga County,OH,US,44135,,,,,,,,,,
939,HWD,37.6628524,-122.1216304,Hayward Executive Airport,20301,Skywest Dr,Hayward,Alameda County,CA,US,94541,,,,,,,,,,
940,OTH,43.4162233,-124.2492439,Southwest Oregon Regional Airport,1100,Airport Ln,North Bend,Coos County,OR,US,97459,,,,,,,,,,
941,WVI,36.9342609,-121.7878176,Watsonville Muni Airport-WVI,100,Aviation Way,Watsonville,Santa Cruz County,CA,US,95076,,,,2048,,,,,,
942,AOH,40.7048195,-84.0267798,Allen County Airport,700,Airport Dr,Lima,Allen County,OH,US,45804,,,Perry Township,4201,,,,,,
943,ALW,46.0873172,-118.2844589,Walla Walla Regional Airport,45,Terminal Loop,Walla Walla,Walla Walla County,WA,US,99362,,,,,,,,,,
944,UOX,34.3837593,-89.5367179,University-Oxford Airport,1,Airport Rd,Oxford,Lafayette County,MS,US,38655,,,,2502,,,,,,
945,DRO,37.1506067,-107.7532559,Durango-La Plata County Airport,1000,Airport Rd,Durango,La Plata County,CO,US,81303,,,,,,,,,,
946,EWN,40.6895314,-74.1744624,Newark Liberty International Airport,3,Brewster Rd,Newark,,NJ,US,07114,,,,,,,,,,
947,BKW,37.7916696,-81.12345069999999,Raleigh County Memorial Airport,176,Airport Rd,Beaver,Raleigh County,WV,US,25813,,,District 3,,,105,,,,
948,CEY,36.663568,-88.3708472,Murray-Calloway Co. Airport,544,Airfield Ln,Murray,Calloway County,KY,US,42071,,,,,,,,,,
949,VPZ,41.4495563,-87.0093575,Porter County Regional Airport,4207,Murvihill Rd,Valparaiso,Porter County,IN,US,46383,,,Washington Township,,,,,,,
950,GWO,33.4932835,-90.0866849,Greenwood–Leflore Airport,502,Airport Rd,Greenwood,Carroll County,MS,US,38930,,,,7706,,,,,,
951,AL7,40.6413111,-73.77813909999999,JFK International Airport,,,,Queens County,NY,US,11430,,Queens,,,,,,,,
952,MLU,32.51023110000001,-92.0436229,Monroe Regional Airport,5400,Operations Rd,Monroe,Ouachita Parish,LA,US,71212,,,Parish Governing Authority District D,,,,,,,
953,AQY,60.9694961,-149.118349,Girdwood Airport-Aqy,228,Mt Hood Dr,Anchorage,Anchorage,AK,US,99587,Girdwood,,,,,,,,,
954,SXQ,60.478892,-151.0327949,Soldotna Airport-SXQ,609,Funny River Rd,Soldotna,Kenai Peninsula Borough,AK,US,99669,,,,,,,,,,
955,SPG,27.7644167,-82.6328947,City of St Petersburg: Albert Whitted Airport,107,8th Ave SE,St. Petersburg,Pinellas County,FL,US,33701,,,,5094,,,,,,
956,SMX,34.8991556,-120.4478722,Santa Maria Public Airport District,3249,Terminal Dr,Santa Maria,Santa Barbara County,CA,US,93455,,,,,,,,,,
957,BFL,35.4335053,-119.05622,Meadows Field Airport,3701,Wings Way,Bakersfield,Kern County,CA,US,93308,,,,,,,,,,
958,TKF,39.3192289,-120.1451171,Truckee Tahoe Airport,10356,Truckee Airport Rd,Truckee,,CA,US,96161,,,,,,,,,,
959,JST,40.3201493,-78.83277489999999,John Murtha Johnstown-Cambria County Airport,479,Airport Rd,Johnstown,Cambria County,PA,US,15904,,,,,,,,,,
960,TRL,32.7109541,-96.2700605,Terrell Municipal Airport,400,British Flying School Blvd,Terrell,Kaufman County,TX,US,75160,,,,,,,,,,
961,NHK,38.2750753,-76.4463107,,47123,Buse Rd,Patuxent River,St Mary's County,MD,US,20670,,,"8, Bay",,,540,,,,
962,ERV,29.9776134,-99.0890192,Kerrville Municipal Airport,1877,Airport Loop,Kerrville,Kerr County,TX,US,78028,,,,9696,,,,,,
963,MN7,44.8847554,-93.2222846,Minneapolis−Saint Paul International Airport,,,,Hennepin County,MN,US,,,,,,,,,,,
964,P2A,45.2527834,-79.8273146,Parry Sound Area Municipal Airport,97,Airport Rd,Parry Sound,Parry Sound District,ON,CA,P2A 2W8,,,Seguin,,,,,,,
965,DEC,39.83472099999999,-88.86638599999999,Decatur Airport-Dec,910,S Airport Rd,Decatur,Macon County,IL,US,62521,,,Long Creek Township,,,,,,,
966,FFT,38.1818951,-84.90433689999999,Capital City Airport-FFT,90,Airport Rd,Frankfort,Franklin County,KY,US,40601,,,,6161,,,,,,
